# TrustIX production transport evidence v1.
# Columns:
# gate_family	transport	encryption	profile	datapath	crypto_placement	validation_scope	os_matrix	kernel_matrix	result	min_gbps	min_seconds	gate_manifest_schema	production_gate_sha256	verifier_sha256	artifact	evidence_note	binary_sha256	build_version	build_commit	build_built_at	build_go_version
# Existing rows captured before production-gate-manifest.json are explicitly marked legacy-pre-manifest.
# New passing production evidence must be emitted from production-gate summaries by production-evidence-from-gate-summary.py. That generator requires trustix-cross-host-production-gate-manifest-v1, matching production gate and verifier SHA256 values, measured 3600s coverage, run-timing forward/both coverage, bidirectional iperf interval coverage, pass result markers, matching binary identity, strong matching build identity, loaded-module and LAN state artifacts, stable boot IDs, and clean kernel log/pstore artifacts.
userspace	websocket	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.125059	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	websocket plaintext userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace_tc	gre	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.376135	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	gre secure userspace_tc production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace_tc	ipip	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.383353	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	ipip secure userspace_tc production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace_tc	vxlan	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.361865	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	vxlan secure userspace_tc production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace_tc	gre	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	5.110725	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	gre plaintext userspace_tc production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace_tc	ipip	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	5.231286	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	ipip plaintext userspace_tc production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace_tc	vxlan	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	5.286772	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	vxlan plaintext userspace_tc production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.599325	3600	trustix-cross-host-production-gate-manifest-v1	fd3b737826ee4256d3dd2169519edb000c5f010092820ae05cfda91442b2f70e	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-25-zaozhuang-pve-secure-exp-tcp-kernel-fpu-fallback-3600s-production-gate	Debian-to-Debian secure experimental TCP kernel FPU fallback 3600s production gate	7e86caa610ed6805b7f5d6f3a87493ff7b47f5ebcb1d8b1922868a2315a8c744	trustix-diag-fpu-fallback	diag-fpu-fallback-latest	2026-06-24T15:34:06Z	go1.25.0
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	3.518886	3600	trustix-cross-host-production-gate-manifest-v1	fd3b737826ee4256d3dd2169519edb000c5f010092820ae05cfda91442b2f70e	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-25-zaozhuang-pve-current-head-dd-full-kmod-3600s-production-gate	Debian-to-Debian current-head full-kmod 3600s production gate	1ee25aeb68867b5a705971b0e35ac1a3b2e2763e7f8d7c386c71c6b9c52129c4	trustix-current-head-dd	86bd936be4eb	2026-06-24T22:53:05Z	go1.25.0
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	3.508709	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-25-zaozhuang-pve-current-main-dd-full-kmod-windowfix-3600s-production-gate	Debian-to-Debian current-main full-kmod window-filter 3600s production gate	dba10e1f622bea31c6cfd1cbbbaa94021688505c4fbedea0921d708e693d36d6	trustix-current-main-dd	b01a10dff63a	2026-06-25T07:16:04Z	go1.25.0
secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.562075	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-25-zaozhuang-pve-current-main-dd-secure-exp-tcp-kernel-3600s-production-gate	Debian-to-Debian current-main secure experimental TCP kernel crypto 3600s production gate	dba10e1f622bea31c6cfd1cbbbaa94021688505c4fbedea0921d708e693d36d6	trustix-current-main-dd	b01a10dff63a	2026-06-25T07:16:04Z	go1.25.0
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.94+deb13-cloud-amd64	pass	3.493808	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-25-zaozhuang-pve-openwrt-24107-current-head-full-kmod-3600s-production-gate	OpenWrt-Debian current-head full-kmod 3600s production gate	552f92fd9884502e408db0c65b865d14bb6d63665b9c2a6533a0f643d3c31104	trustix-linux-amd64	395b2ba05013	2026-06-25T02:09:58Z	go1.25.0
secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	1.662160	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-26-zaozhuang-pve-fa207ea-secure-exp-tcp-kernel-3600s-production-gate	Debian-to-Debian fa207ea secure experimental TCP kernel crypto 3600s production gate	e4d54d70a52cde32097229210b131cf1511da1e31fbed033877ca9d2157188c5	trustix-current-fa207ea	fa207ea	2026-06-25T18:13:14Z	go1.25.0
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	2.975477	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-26-zaozhuang-pve-fa207ea-route-gso-3600s-production-gate	Debian-to-Debian fa207ea plaintext experimental TCP route-GSO 3600s production gate	e4d54d70a52cde32097229210b131cf1511da1e31fbed033877ca9d2157188c5	trustix-current-fa207ea	fa207ea	2026-06-25T18:13:14Z	go1.25.0
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	1.709080	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-26-zaozhuang-pve-fa207ea-tc-direct-secure-kudp-3600s-production-gates	Debian-to-Debian fa207ea secure_kudp 3600s production gate	e4d54d70a52cde32097229210b131cf1511da1e31fbed033877ca9d2157188c5	trustix-current-fa207ea	fa207ea	2026-06-25T18:13:14Z	go1.25.0
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	3.765459	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-26-zaozhuang-pve-fa207ea-tc-direct-secure-kudp-3600s-production-gates	Debian-to-Debian fa207ea tc_direct 3600s production gate	e4d54d70a52cde32097229210b131cf1511da1e31fbed033877ca9d2157188c5	trustix-current-fa207ea	fa207ea	2026-06-25T18:13:14Z	go1.25.0
userspace_tc	vxlan	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	4.987615	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-b0f3c3a-vxlan-plaintext-heartbeat10s-3600s-production-gate	current b0f3c3a vxlan plaintext userspace_tc heartbeat10s 3600s production gate	f0198b2365126063a7b19cc0a1b3b1f2d50f9ff4141bec763be34800a3a44695	trustix-current-b0f3c3a	b0f3c3a3b47b	2026-06-26T03:40:01Z	go1.25.0
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	3.423127	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-973a020-kmod-6-12-94-3600s-production-gates	current 973a020 udp plaintext full_kmod Debian 6.12.94 3600s gate	6a96deffc0086b9cdfdf7db0eacb40b8a8b6efc6ef4a95aa37411e10b328d94a	trustix-current-973a020	973a020	2026-06-26T18:32:30Z	go1.25.0
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	2.797295	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-973a020-kmod-6-12-94-3600s-production-gates	current 973a020 experimental_tcp plaintext route_gso Debian 6.12.94 3600s gate	6a96deffc0086b9cdfdf7db0eacb40b8a8b6efc6ef4a95aa37411e10b328d94a	trustix-current-973a020	973a020	2026-06-26T18:32:30Z	go1.25.0
secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	1.657549	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-973a020-kmod-6-12-94-3600s-production-gates	current 973a020 experimental_tcp secure secure_exp_tcp_kernel Debian 6.12.94 3600s gate	6a96deffc0086b9cdfdf7db0eacb40b8a8b6efc6ef4a95aa37411e10b328d94a	trustix-current-973a020	973a020	2026-06-26T18:32:30Z	go1.25.0
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	1.720749	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-973a020-kmod-6-12-94-3600s-production-gates	current 973a020 kernel_udp secure secure_kudp Debian 6.12.94 3600s gate	6a96deffc0086b9cdfdf7db0eacb40b8a8b6efc6ef4a95aa37411e10b328d94a	trustix-current-973a020	973a020	2026-06-26T18:32:30Z	go1.25.0
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	4.283978	3600	trustix-cross-host-production-gate-manifest-v1	8d7855253e3941dc3bf2956c0cf6eae0a0c4cdf2238c810ef83b2d1c55c841f1	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-973a020-kmod-6-12-94-3600s-production-gates	current 973a020 kernel_udp plaintext tc_direct Debian 6.12.94 3600s gate	6a96deffc0086b9cdfdf7db0eacb40b8a8b6efc6ef4a95aa37411e10b328d94a	trustix-current-973a020	973a020	2026-06-26T18:32:30Z	go1.25.0
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.90+deb13.1-cloud-amd64	pass	3.548727	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#2026-06-27-zaozhuang-pve-e02d15e-openwrt-24107-debian-full-kmod-3600s-production-gate	current e02d15e OpenWrt-Debian full-kmod 3600s production gate	915fec0c01bfee64d8440d6296bdba406bf43c602b8c428c277272560ed64d6f	trustix-linux-amd64	e02d15edf6b4	2026-06-27T09:02:59Z	go1.25.0
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	3.473494	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-full-kmod-2026-06-27	Debian 13 full-kmod production gate evidence	a4b8662bb4619a554d595bdc7f03674723b0c8d61de29e6c819686b48d49da26	trustix-linux-amd64	928c5d0939cc	2026-06-27T15:41:53Z	go1.25.0
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.90+deb13.1-cloud-amd64	pass	3.312690	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-openwrt24107-debian13-full-kmod-2026-06-28	OpenWrt 24.10.7 to Debian 13 full-kmod production gate evidence	a4b8662bb4619a554d595bdc7f03674723b0c8d61de29e6c819686b48d49da26	trustix-linux-amd64	928c5d0939cc	2026-06-27T15:41:53Z	go1.25.0
userspace	experimental_tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	0.613955	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-current-userspace-b-2026-06-28	experimental_tcp secure userspace current production gate evidence	7698a3d8c8e62eb7df3280e42633ea4336e00d1fd408006edb5540af9832a463	trustix-linux-amd64	8c9fa5fcf2e0	2026-06-27T20:19:29Z	go1.25.0
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	2.734667	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-current-kernel-fast-2026-06-28	experimental_tcp plaintext route_gso current production gate evidence	7698a3d8c8e62eb7df3280e42633ea4336e00d1fd408006edb5540af9832a463	trustix-linux-amd64	8c9fa5fcf2e0	2026-06-27T20:19:29Z	go1.25.0
secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.633970	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-current-kernel-fast-2026-06-28	experimental_tcp secure secure_exp_tcp_kernel current production gate evidence	7698a3d8c8e62eb7df3280e42633ea4336e00d1fd408006edb5540af9832a463	trustix-linux-amd64	8c9fa5fcf2e0	2026-06-27T20:19:29Z	go1.25.0
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.592245	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-current-kernel-fast-2026-06-28	kernel_udp secure secure_kudp current production gate evidence	7698a3d8c8e62eb7df3280e42633ea4336e00d1fd408006edb5540af9832a463	trustix-linux-amd64	8c9fa5fcf2e0	2026-06-27T20:19:29Z	go1.25.0
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	3.105795	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-current-kernel-fast-2026-06-28	kernel_udp plaintext tc_direct current production gate evidence	7698a3d8c8e62eb7df3280e42633ea4336e00d1fd408006edb5540af9832a463	trustix-linux-amd64	8c9fa5fcf2e0	2026-06-27T20:19:29Z	go1.25.0
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	3.365450	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-b0d2fc6-full-kmod-2026-06-28	udp plaintext full_kmod b0d2fc6 Debian full-kmod 3600s production gate evidence	8598db5a4f2ff808690c2fa6f2845e51d920c144327c7b9578ea18cff2395c44	trustix-linux-amd64	b0d2fc642864	2026-06-28T08:35:21Z	go1.25.0
userspace	udp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	2.454052	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-5fa2ba1-udp-userspace-rerun2-2026-06-29	udp plaintext userspace 5fa2ba1 Debian userspace rerun2 3600s production gate evidence	526a4f37f511dacffeffc6636fd2002e58bc71e4ffd4adfe306603303bf50d14	trustix-linux-amd64	5fa2ba1934d1550fec5ed46c2009fb9e527088c8	2026-06-28T16:33:57Z	go1.25.0
userspace	udp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.899332	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-5fa2ba1-udp-userspace-rerun2-2026-06-29	udp secure userspace 5fa2ba1 Debian userspace rerun2 3600s production gate evidence	526a4f37f511dacffeffc6636fd2002e58bc71e4ffd4adfe306603303bf50d14	trustix-linux-amd64	5fa2ba1934d1550fec5ed46c2009fb9e527088c8	2026-06-28T16:33:57Z	go1.25.0
userspace	tcp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.219392	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-5fa2ba1-tcp-userspace-rerun-2026-06-29	tcp plaintext userspace 5fa2ba1 Debian userspace rerun 3600s production gate evidence	526a4f37f511dacffeffc6636fd2002e58bc71e4ffd4adfe306603303bf50d14	trustix-linux-amd64	5fa2ba1934d1550fec5ed46c2009fb9e527088c8	2026-06-28T16:33:57Z	go1.25.0
userspace	tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.013314	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-5fa2ba1-tcp-userspace-rerun-2026-06-29	tcp secure userspace 5fa2ba1 Debian userspace rerun 3600s production gate evidence	526a4f37f511dacffeffc6636fd2002e58bc71e4ffd4adfe306603303bf50d14	trustix-linux-amd64	5fa2ba1934d1550fec5ed46c2009fb9e527088c8	2026-06-28T16:33:57Z	go1.25.0
userspace	quic	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.467998	3600	trustix-cross-host-production-gate-manifest-v1	6150d4ccadd3b0614d389442c4a1084fcad2d0748700ad9d5eea9900e7d7a242	bd01ec1a0cd9463e401e73c570e8e688d6126d5891626367895979aa4d9ec26b	docs/trustix-performance-log.md#pve-debian13-5fa2ba1-quic-userspace-rerun-2026-06-29	quic plaintext userspace 5fa2ba1 Debian userspace rerun 3600s production gate evidence	526a4f37f511dacffeffc6636fd2002e58bc71e4ffd4adfe306603303bf50d14	trustix-linux-amd64	5fa2ba1934d1550fec5ed46c2009fb9e527088c8	2026-06-28T16:33:57Z	go1.25.0
